step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
325000,162500.0,-67.55277252197266,0.32237083386580895,-67.23040168810685,166.26486458780658
326000,163000.0,-67.56707000732422,0.3304910672454512,-67.23657894007877,170.45292802734716
327000,163500.0,-67.62090301513672,0.38367749527341743,-67.2372255198633,197.88417591021226
328000,164000.0,-67.63702392578125,0.403244503124858,-67.2337794226564,207.97598809990478
329000,164500.0,-67.59442138671875,0.35526320146702917,-67.23915818525172,183.2293181632368
330000,165000.0,-67.70018005371094,0.46279633895797184,-67.23738371475297,238.69023666269362
331000,165500.0,-67.58190155029297,0.3383396485030612,-67.2435619017899,174.50088510942652
332000,166000.0,-67.65824127197266,0.4193667329935231,-67.23887453897913,216.29113352985058
333000,166500.0,-67.65886688232422,0.4197072347307172,-67.2391596475935,216.46674952633387
334000,167000.0,-67.60743713378906,0.3700442553820322,-67.23739287840704,190.8527433291314
335000,167500.0,-67.69449615478516,0.45320334478429664,-67.24129281000086,233.74258721763977
336000,168000.0,-67.6631851196289,0.4208226010309833,-67.24236251859793,217.0420069857501
337000,168500.0,-67.68118286132812,0.4420515805070244,-67.2391312808211,227.99099190350654
338000,169000.0,-67.66584777832031,0.42067432964266743,-67.24517344867765,216.96553504812178
339000,169500.0,-67.5477066040039,0.3104558569604729,-67.23725074704343,160.11963737237812
340000,170000.0,-67.66490173339844,0.42111164440341053,-67.24379008899503,217.1910829942721
341000,170500.0,-67.63060760498047,0.3871377273953269,-67.24346987758514,199.6688132432259
342000,171000.0,-67.6502914428711,0.4106459832148981,-67.2396454596562,211.79334983254876
343000,171500.0,-67.55345916748047,0.3170827943155889,-67.23637637316487,163.53752362705984
344000,172000.0,-67.6754150390625,0.43516072214572105,-67.24025431691678,224.43698666489126
345000,172500.0,-67.69945526123047,0.4562733655710521,-67.24318189565942,235.32597050411945
346000,173000.0,-67.57990264892578,0.33707369675648646,-67.24282895216929,173.8479622218474
347000,173500.0,-67.6143569946289,0.37555620248839483,-67.23880079214051,193.69556607542248
348000,174000.0,-67.6881332397461,0.4386560801109295,-67.24947715963516,226.23974038116947
349000,174500.0,-67.65239715576172,0.4078792538484011,-67.24451790191331,210.3663910783855
350000,175000.0,-67.57484436035156,0.3364023947842999,-67.23844196556726,173.50173384205053
351000,175500.0,-67.75865173339844,0.5205969517826737,-67.23805478161576,268.5012805128692
352000,176000.0,-67.64594268798828,0.4056963349823063,-67.24024635300597,209.24053640560047
353000,176500.0,-67.57013702392578,0.3258977557866685,-67.24423926813911,168.08389762051445
354000,177000.0,-67.58383178710938,0.3393511289005795,-67.2444806582088,175.0225627355005
355000,177500.0,-67.60639953613281,0.3530215883845775,-67.25337794774823,182.07319156473926
356000,178000.0,-67.70413208007812,0.46152504959392926,-67.2426070304842,238.03456086401872
357000,178500.0,-67.58667755126953,0.34005759481618436,-67.24661995645334,175.3869271489475
358000,179000.0,-67.6707763671875,0.4231324512776356,-67.24764391590986,218.23332734768343
359000,179500.0,-67.66413879394531,0.4147586489128974,-67.24938014503242,213.91448404674819
360000,180000.0,-67.70990753173828,0.46339696912965495,-67.24651056260862,239.0000155994687
361000,180500.0,-67.66302490234375,0.4192287278420103,-67.24379617450174,216.21995647095375
362000,181000.0,-67.58326721191406,0.3336817243475501,-67.2495854875665,172.09853028194638
363000,181500.0,-67.63087463378906,0.377945756009428,-67.25292887777964,194.92799392205973
364000,182000.0,-67.7022476196289,0.460764081862522,-67.24148353776638,237.64208678284677
365000,182500.0,-67.701416015625,0.45095570426107884,-67.25046031136392,232.58335192717166
366000,183000.0,-67.56641387939453,0.32175453924219594,-67.24465934015234,165.94700660756553
367000,183500.0,-67.64897918701172,0.40421474912500355,-67.24476443788672,208.476398816025
368000,184000.0,-67.59471893310547,0.34947815650808267,-67.24524077659738,180.24564341450318
369000,184500.0,-67.64698028564453,0.39859855433719316,-67.24838173130733,205.57980964666257
370000,185000.0,-67.67955017089844,0.43299209513910136,-67.24655807575934,223.31850311204238
371000,185500.0,-67.69932556152344,0.4510562296757877,-67.24826933184765,232.63519856684366
372000,186000.0,-67.5899887084961,0.3509568078899648,-67.23903190060612,181.00826752920068
373000,186500.0,-67.5836181640625,0.33868982328303704,-67.24492834077947,174.68149004094766
374000,187000.0,-67.6576919555664,0.41220997961011013,-67.2454819759563,212.59999119568766
375000,187500.0,-67.52516174316406,0.2766106249393805,-67.24855111822468,142.66373774446
376000,188000.0,-67.60625457763672,0.36296277359808143,-67.24329180403863,187.20042281436767
377000,188500.0,-67.63558959960938,0.38879445649202227,-67.24679514311735,200.52328210325743
378000,189000.0,-67.68766784667969,0.4383796996514781,-67.24928814702821,226.0971953527798
379000,189500.0,-67.63743591308594,0.38963377078274863,-67.24780214230319,200.95616393447273
380000,190000.0,-67.66683197021484,0.4227752318427567,-67.24405673837208,218.04908908935204
381000,190500.0,-67.56890106201172,0.3258584053245261,-67.2430426566872,168.06360236246917
382000,191000.0,-67.66918182373047,0.419308009403923,-67.24987381432655,216.2608464546959
383000,191500.0,-67.67364501953125,0.4256633685141978,-67.24798165101706,219.53866445456055
384000,192000.0,-67.69578552246094,0.44373411395250517,-67.25205140850844,228.8587695250818
385000,192500.0,-67.54299926757812,0.30170292218035283,-67.24129634539777,155.60525405019348
386000,193000.0,-67.65866088867188,0.41276949298628574,-67.24589139568559,212.88856387643963
387000,193500.0,-67.71660614013672,0.4696669400252533,-67.24693920011147,242.23379406951506
388000,194000.0,-67.66913604736328,0.4242401178701011,-67.24489592949318,218.80461363247608
389000,194500.0,-67.64234161376953,0.4006306745160496,-67.24171093925348,206.6278889108815
390000,195000.0,-67.62202453613281,0.3808301140883027,-67.24119442204452,196.41562045345518
391000,195500.0,-67.62052917480469,0.3748623891779214,-67.24566678562677,193.33772732576966
392000,196000.0,-67.6227798461914,0.3785443776851343,-67.24423546850628,195.23673696390722
393000,196500.0,-67.69694519042969,0.4535354435367067,-67.24340974689298,233.9138693197986
394000,197000.0,-67.64876556396484,0.40538852300287853,-67.24337704096196,209.08178036534602
395000,197500.0,-67.64588928222656,0.40992346177654077,-67.23596582045002,211.42070467830297
396000,198000.0,-67.58773040771484,0.3421339365882337,-67.2455964711266,176.45781398888877
397000,198500.0,-67.71986389160156,0.48049460180601433,-67.23936928979555,247.81823140273295
398000,199000.0,-67.70476531982422,0.4627606683189552,-67.24200465150527,238.67183929747685
399000,199500.0,-67.5546875,0.31472300526026126,-67.23996449473974,162.3204469981513
400000,200000.0,-67.65796661376953,0.41229816722790535,-67.24566844654163,212.6454745359614
401000,200500.0,-67.7195053100586,0.47659230591335766,-67.24291300414524,245.80559679061977
402000,201000.0,-67.64834594726562,0.4071765698835342,-67.24116937738209,210.00397723075045
403000,201500.0,-67.5442123413086,0.3000452040369409,-67.24416713727166,154.75027508285345
404000,202000.0,-67.48841094970703,0.2477357338317074,-67.24067521587533,127.77132392887471
405000,202500.0,-67.60147857666016,0.35789820106315995,-67.24358037559699,184.58833642734555
406000,203000.0,-67.63016510009766,0.39372490013750583,-67.23644019996016,203.0661906388831
407000,203500.0,-67.6343002319336,0.38963958221828016,-67.24466064971531,200.95916122033177
408000,204000.0,-67.57825469970703,0.3348594114445639,-67.24339528826246,172.70593009961507
409000,204500.0,-67.6809310913086,0.4387951668772078,-67.24213592443138,226.3114752899511
410000,205000.0,-67.59723663330078,0.35584988497292547,-67.24138674832786,183.53190401597666
411000,205500.0,-67.65176391601562,0.4098699233722935,-67.24189399264333,211.39309189638448
412000,206000.0,-67.5700454711914,0.3322811558532805,-67.23776431533813,171.37617792688619
413000,206500.0,-67.67285919189453,0.4326734120791529,-67.24018577981538,223.1541402409558
414000,207000.0,-67.53396606445312,0.302439202507868,-67.23152686194526,155.98499544145076
415000,207500.0,-67.63386535644531,0.39741591560210116,-67.23644944084322,204.96985598929103
416000,208000.0,-67.59751892089844,0.36192043819022535,-67.23559848270821,186.66283151504308
417000,208500.0,-67.54810333251953,0.3106932100756039,-67.23741012244393,160.24205379285112
418000,209000.0,-67.61563110351562,0.3816122565205838,-67.23401884699504,196.81901552500102
419000,209500.0,-67.69709014892578,0.4581693196861783,-67.2389208292396,236.30382123098568
420000,210000.0,-67.72608947753906,0.490461503080601,-67.23562797445847,252.9587258789454
421000,210500.0,-67.554443359375,0.3255828940889615,-67.22886046528603,167.9215056419804
422000,211000.0,-67.5533447265625,0.3274559295352041,-67.2258887970273,168.88753591557307
423000,211500.0,-67.65557098388672,0.4248371477696325,-67.23073383611708,219.1125357053575
424000,212000.0,-67.57212829589844,0.34438290633940843,-67.22774538955903,177.6177348373635
425000,212500.0,-67.70365905761719,0.470103698035858,-67.23355535958133,242.45905486814257
426000,213000.0,-67.68621826171875,0.4557891876310706,-67.23042907408768,235.07625256697838
427000,213500.0,-67.5596923828125,0.32992661558462344,-67.22976576722787,170.16180839400914
428000,214000.0,-67.63748168945312,0.404859330051721,-67.2326223594014,208.80884564197194
429000,214500.0,-67.55003356933594,0.3161628874097917,-67.23387068192615,163.06307562786702
430000,215000.0,-67.71163940429688,0.48318567700048587,-67.22845372729638,249.20617102319707
431000,215500.0,-67.67511749267578,0.4421058457530916,-67.23301164692269,228.0189795588443
432000,216000.0,-67.616943359375,0.38234331488069956,-67.2346000444943,197.1960636524412
433000,216500.0,-67.5953598022461,0.3668033198340528,-67.22855648241205,189.18120963744855
434000,217000.0,-67.49203491210938,0.25807068671069416,-67.23396422539868,133.10164342564835
435000,217500.0,-67.70232391357422,0.472079795771029,-67.2302441178032,243.47824019086704
436000,218000.0,-67.575927734375,0.33751629646784503,-67.23841143790716,174.0762359158202
437000,218500.0,-67.69137573242188,0.4607294290015202,-67.23064630342036,237.62421434329337
438000,219000.0,-67.62633514404297,0.39561184507173885,-67.23072329897123,204.0393948218195
439000,219500.0,-67.65267181396484,0.4319810735619234,-67.22069074040292,222.7970621255578
440000,220000.0,-67.67469024658203,0.4511606463471671,-67.22352960023487,232.68905214757683
441000,220500.0,-67.6317138671875,0.40493426173834446,-67.22677960544915,208.84749214910286
442000,221000.0,-67.61373138427734,0.3840650889258732,-67.22966629535146,198.08407986978537
443000,221500.0,-67.57930755615234,0.3441474962094233,-67.23516005994293,177.49632052417888
444000,222000.0,-67.68893432617188,0.46305661260451797,-67.22587771356736,238.824474497053
445000,222500.0,-67.6297607421875,0.4062861130321302,-67.22347462915538,209.544718289597
446000,223000.0,-67.67461395263672,0.4512106984998569,-67.22340325413685,232.71486687246832
447000,223500.0,-67.51700592041016,0.2926909112232362,-67.22431500918692,150.95725049639634
448000,224000.0,-67.6249008178711,0.4029454541860846,-67.22195536368501,207.8217516551432
449000,224500.0,-67.55506896972656,0.3268432534533607,-67.2282257162732,168.57154422190052
450000,225000.0,-67.56561279296875,0.34084662147557365,-67.22476617149317,175.79387280561983
451000,225500.0,-67.76268005371094,0.5425104141364133,-67.22016963957452,279.8032919485909
452000,226000.0,-67.56321716308594,0.3381049703189066,-67.22511219276703,174.37984830208796
453000,226500.0,-67.6199722290039,0.3944379987250324,-67.22553423027887,203.433975896225
454000,227000.0,-67.6505126953125,0.4248072970880825,-67.22570539822442,219.0971400212435
455000,227500.0,-67.53187561035156,0.30602013114184984,-67.22585547920971,157.83188278944027
456000,228000.0,-67.67633056640625,0.4583834739842297,-67.21794709242202,236.414272709922
457000,228500.0,-67.55968475341797,0.341913276435023,-67.21777147698295,176.34400707263168
458000,229000.0,-67.56755828857422,0.34607278080510145,-67.22148550776912,178.48929863809434
459000,229500.0,-67.74343872070312,0.5226406174147376,-67.22079810328839,269.5553144200411
460000,230000.0,-67.6719741821289,0.44511187041413325,-67.22686231171477,229.5693564252073
461000,230500.0,-67.60254669189453,0.38041153356776247,-67.22213515832676,196.1997348141368
462000,231000.0,-67.52132415771484,0.3057979494498417,-67.215526208265,157.71729112960355
463000,231500.0,-67.67066955566406,0.4482074106022056,-67.22246214506185,231.16590150971143
464000,232000.0,-67.67325592041016,0.45269314915869374,-67.22056277125147,233.47945048908736
465000,232500.0,-67.56975555419922,0.3513416813957919,-67.21841387280342,181.2067685553711
466000,233000.0,-67.77388000488281,0.5520824463637679,-67.22179755851904,284.7401301328223
467000,233500.0,-67.69718933105469,0.4817346939551249,-67.21545463709957,248.4578170339011
468000,234000.0,-67.69032287597656,0.47099025898987995,-67.21933261698668,242.9163044747576
469000,234500.0,-67.46389770507812,0.24072089261376065,-67.22317681246436,124.15337372159145
470000,235000.0,-67.5439682006836,0.3219316455638494,-67.22203655511974,166.0383503505284
471000,235500.0,-67.73632049560547,0.5158581892281413,-67.22046230637733,266.0572327527326
472000,236000.0,-67.61848449707031,0.39443654137695877,-67.22404795569335,203.4332242594308
473000,236500.0,-67.64937591552734,0.4254303006603878,-67.22394561486695,219.41845818562237
474000,237000.0,-67.70022583007812,0.48013531342096666,-67.22009051665715,247.63292606982932
475000,237500.0,-67.64677429199219,0.4299677299898682,-67.21680656200232,221.75866701902086
476000,238000.0,-67.65861511230469,0.44242175348706164,-67.21619335881762,228.18191103741793
477000,238500.0,-67.60079193115234,0.38141798823923384,-67.21937394291311,196.71882038915385
478000,239000.0,-67.5329818725586,0.3199844028057714,-67.21299746975282,165.0340471708363
479000,239500.0,-67.57202911376953,0.3511257785212906,-67.22090333524824,181.09541523670202
480000,240000.0,-67.726318359375,0.5084594300668667,-67.21785892930814,262.2412743568835
481000,240500.0,-67.67451477050781,0.4543562237526755,-67.22015854675514,234.33719208081862
482000,241000.0,-67.61579132080078,0.3968428401896281,-67.21894848061115,204.67428859967694
483000,241500.0,-67.65089416503906,0.43116263994438675,-67.21973152509467,222.37494963801657
484000,242000.0,-67.66693115234375,0.44839180336378126,-67.21853934897997,231.26100328168846
485000,242500.0,-67.6035385131836,0.38638950428169794,-67.2171490089019,199.28291228197216
486000,243000.0,-67.7119369506836,0.5011482683177123,-67.21078868236589,258.4704948988736
487000,243500.0,-67.6142578125,0.3987140823612533,-67.21554373013875,205.6393939801648
488000,244000.0,-67.56188201904297,0.3412123636331409,-67.22066965540982,175.9825067138824
489000,244500.0,-67.6615982055664,0.45183422751040786,-67.209763978056,233.03645603505672
490000,245000.0,-67.59577941894531,0.37902703734479526,-67.21675238160051,195.48567183804948
491000,245500.0,-67.63201904296875,0.4255823613445078,-67.20643668162424,219.49688447732862
492000,246000.0,-67.65167999267578,0.43362271653361567,-67.21805727614216,223.6437502180158
493000,246500.0,-67.64263916015625,0.4261238800760711,-67.21651528008017,219.77617630250847
494000,247000.0,-67.68370819091797,0.46243296637939113,-67.22127522453857,238.50282488028097
